user_id,shop_geo_lat,shop_geo_lon,rec_date,cat_0,cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24
20202,45.295654,37.3485822,2018-07-19 10:12:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6940,55.6129711,37.7325211,2018-03-29 16:57:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20681,54.9387175,73.38255078125,2018-08-31 11:10:00,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
23719,53.1950716,50.2476779,2018-09-03 19:46:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3431,55.6249247,37.751873,2018-02-23 10:24:00,0,7,4,0,1,0,0,0,0,0,0,0,1,5,0,0,7,0,0,0,0,0,0,3,0
1252,59.858561,30.189549,2018-02-11 15:51:00,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
22861,69.1884655,33.2290091,2018-08-31 19:21:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
16182,50.382975,116.5298269,2018-09-01 16:05:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21537,56.463806,84.9588528,2018-09-03 12:46:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20689,44.7244072,37.7628271,2018-08-30 18:28:00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3428,56.128566,40.402839,2018-01-10 17:49:00,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10888,52.721951,41.3164345,2018-05-27 02:30:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10887,54.8047651,56.1112887,2018-05-09 20:54:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
2579,47.709834,40.218693,2017-12-18 13:36:00,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4
1247,51.644304,39.142902,2017-10-28 17:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10405,56.2320271,43.4024352,2018-05-02 21:46:00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1
2577,55.6374095,37.5994323,2017-12-16 20:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
11738,55.7522673,37.6156942,2018-05-09 15:14:00,0,2,0,0,1,0,0,0,0,0,0,0,3,0,2,0,5,0,0,0,0,1,0,0,1
13919,55.8646172,37.3954264,2018-06-30 16:14:00,2,0,3,3,9,0,1,0,0,4,0,0,5,0,5,0,1,1,1,0,0,2,1,0,0
2575,56.1445956,40.4178687,2017-12-16 14:52:00,2,3,7,2,14,8,0,2,0,0,5,0,8,1,1,1,6,0,0,0,0,0,1,0,5
6931,55.778652,49.129191,2018-05-22 17:38:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
823,57.159422,65.567862,2017-10-09 09:49:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4754,55.668571,37.561995,2018-02-16 20:22:00,0,3,0,0,1,0,0,0,0,0,2,0,1,1,2,0,10,0,1,0,0,2,0,3,0
10882,55.7674140930176,37.6660499572754,2018-05-16 12:00:00,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,0,0,1,1
6935,55.1766777,61.2944508,2018-07-14 19:52:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,55.5771213,38.9172656,2017-09-02 10:03:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21985,55.7542527,37.8151885,2018-08-26 22:28:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
21983,52.949915,36.02426,2018-08-28 10:40:00,0,0,0,3,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4770,55.342687,86.188523,2018-02-08 11:46:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
21981,54.2171461,49.6299304,2018-08-28 19:25:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21980,59.3715642,28.6174824,2018-08-26 20:22:00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16156,53.2159042,50.2663082,2018-07-11 08:24:00,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2
19663,55.7474343,37.7070392,2018-08-13 14:50:00,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
16155,55.4481548,65.1180975,2018-07-11 11:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
1263,55.7490149,48.7435891,2018-04-05 17:19:00,0,0,2,0,1,0,0,0,0,0,0,0,1,1,2,0,6,0,0,0,0,2,0,0,3
17480,56.5172297,84.9800623,2018-07-25 13:11:00,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1261,53.378728,58.976481,2017-11-06 16:19:00,0,0,1,0,4,0,0,0,0,1,0,0,0,3,0,0,8,2,0,0,0,1,0,1,0
21988,54.989105,82.905098,2018-09-05 13:44:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
5618,60.036445,30.4471399,2018-02-27 19:24:00,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
11704,55.338178,86.063603,2018-05-22 18:43:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1258,45.037276,41.971305,2018-01-30 16:11:00,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,1,0,0,0
1257,57.111145,65.593869,2017-10-31 09:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1256,57.117276,65.5496908,2017-12-10 13:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2103,60.029827,30.239028,2018-01-26 20:29:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1255,48.8089796,132.8818228,2017-10-29 16:22:00,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2
833,55.8434396,37.4558785,2018-01-08 20:53:00,0,0,0,3,0,0,0,1,0,0,0,0,5,0,1,0,1,0,0,1,0,0,0,1,1
5612,55.6553265,51.8414714,2018-02-27 18:49:00,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0
19669,54.6962213,86.2049017,2018-08-13 14:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2109,56.291267,43.92128,2017-12-04 20:19:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
5617,55.8338009,37.5230938,2018-03-12 20:11:00,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
16164,48.710218,44.492619,2018-07-22 11:22:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17014,62.0346266,129.7186306,2018-08-24 15:46:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20664,54.375276,48.598515,2018-08-31 13:17:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17499,43.047706,44.641791,2018-07-31 12:37:00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2
6961,51.6740659,39.1507891,2018-03-17 18:41:00,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
18343,46.8476146,40.3105969,2018-08-07 17:05:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3453,59.8563862,30.3379706,2018-01-08 18:05:00,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0
17490,55.5378233,37.6618989,2018-07-25 12:30:00,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
21516,59.70465,30.379761,2018-08-22 19:30:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1270,55.4692743,37.5676277,2017-10-31 10:52:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21997,46.3622278,48.0488481,2018-08-26 23:10:00,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
840,55.7355039,52.3836053,2017-10-10 21:20:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
11716,48.3960551,135.1059481,2018-06-30 16:39:00,2,0,5,0,1,0,0,0,0,0,1,0,0,1,6,0,2,0,0,0,0,0,0,0,2
1265,59.7296,30.0841,2017-11-03 16:15:00,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
846,55.9087763,37.7333817,2017-09-30 16:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4777,55.821847,49.062659,2017-05-05 10:13:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6954,56.787503,62.042617,2018-03-26 13:25:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
4778,55.8695469,38.4302841,2018-02-18 11:59:00,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,1,3
849,60.0915917,30.3810002,2017-10-31 19:03:00,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16132,48.5148424,44.5375153,2018-08-21 20:13:00,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
19643,42.8855095,133.0630567,2018-07-31 11:53:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
16131,59.9326621,30.4631962,2018-07-06 20:42:00,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,6,0,0,0,0,2,0,1,4
18313,59.943139,30.348975,2018-09-02 20:24:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
20630,53.3730027,102.7461667,2018-08-19 18:18:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4792,55.33699,86.06885,2018-03-11 17:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6970,55.881599,37.648025,2018-03-20 19:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6973,55.46673,65.29029,2018-03-26 20:23:00,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,4
17462,55.9112925,39.18501171875,2018-07-31 21:38:00,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3461,55.8278446,49.1637978,2018-01-08 17:06:00,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7819,52.2951409,104.2527949,2018-03-07 22:11:00,0,0,0,1,37,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0
10836,54.6982757,20.2014559,2018-05-05 11:20:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
855,54.769457,83.07837,2017-09-28 17:11:00,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0
22808,55.6366339,37.6444897,2018-08-31 09:25:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7810,59.2068316,38.5022581,2018-03-30 19:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
7813,55.67007,37.6497711,2018-04-02 18:59:00,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,3,0,1,0,1,0
4788,55.8200291,49.1315221,2018-02-07 19:39:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6965,55.7072687,37.384694,2018-03-15 13:29:00,1,0,0,0,15,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7815,55.821847,49.062659,2017-05-05 10:13:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17468,55.3859634399414,36.7327499389648,2018-08-05 13:33:00,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18315,52.3254668,104.2434191,2018-08-16 12:10:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
19647,52.3493528,104.1781656,2018-08-30 20:39:00,0,6,0,0,2,0,0,0,0,0,0,0,4,1,0,0,2,0,1,0,0,1,0,0,1
18316,52.5860115,39.5365105,2018-08-08 22:10:00,0,1,0,4,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,1
18318,51.6023125,45.9872778,2018-08-30 13:09:00,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1
20643,64.5389685,40.5268759,2018-08-20 12:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22822,55.1796533,61.3432872,2018-08-31 11:59:00,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
18323,55.0435262,82.9223574,2018-08-10 10:22:00,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
17477,54.948746,73.405219,2018-07-24 11:16:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18324,55.642939,37.4999414,2018-08-14 13:34:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17478,59.8195904,30.3166864,2018-07-22 15:48:00,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19655,55.743538,36.859566,2018-09-04 14:34:00,0,3,1,0,0,0,0,0,0,0,1,0,4,3,0,0,4,0,0,0,0,1,0,5,0
20640,61.0998267,72.6087411,2018-08-18 11:50:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
21970,56.7704495,51.9314183,2018-08-25 15:19:00,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4
5653,56.105096,47.316039,2018-02-28 19:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19651,55.7483155,37.1603459,2018-08-12 14:48:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1296,56.143574,47.247878,2017-11-01 08:16:00,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1295,53.354277,83.777586,2017-11-16 12:48:00,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,1,0,1,4
2141,55.6362633,37.5210718,2017-11-30 18:57:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,56.9041814,60.600859,2017-12-25 16:39:00,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3471,51.6532734,39.1487261,2017-12-22 09:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,2,1
21978,64.540403,39.807087,2018-08-26 18:31:00,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
21976,43.9134181,42.7303681,2018-08-26 19:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3469,55.826724,49.051189,2018-01-09 06:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10848,55.5814222,39.5189769,2018-05-06 13:23:00,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,2
4312,59.858561,30.189549,2018-02-01 12:46:00,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
22819,52.7515958,52.265198,2018-08-30 21:42:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10840,55.8189814,38.9971618,2018-05-16 13:43:00,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
17479,55.90157,37.667053,2018-09-04 15:39:00,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18326,54.2101083,40.4660249,2018-08-01 13:55:00,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
23328,60.029827,30.239028,2018-08-26 00:10:00,0,3,3,0,0,0,0,3,0,0,2,0,4,1,0,0,5,0,0,2,0,1,0,2,4
21148,55.7534555,48.7433982,2018-08-22 12:35:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6991,53.117624,50.075408,2018-03-27 17:21:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
6990,55.7464141845703,37.6205139160156,2018-03-20 11:38:00,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7840,60.011229,30.6070216,2018-02-25 12:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
4333,55.9008632,37.6223556,2018-02-04 14:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3002,69.0653878,33.3968334,2018-02-09 19:34:00,0,0,1,1,1,0,0,0,0,0,0,0,6,2,1,0,1,0,0,0,0,0,0,0,2
3485,67.1700511,32.4229656,2018-01-06 17:01:00,0,3,5,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,1,0,1,3
2153,53.549105,49.3385253,2017-12-13 06:37:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,56.8864833,59.8886211,2018-01-26 19:34:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23322,44.5509348,38.0696883,2018-08-31 18:20:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15706,56.1227923,40.3842204,2018-07-10 12:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14859,59.7665065,60.2265496,2018-07-03 13:42:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0
22472,55.5901956,37.7292513,2018-09-03 18:07:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7835,56.8469455,53.2813325,2018-08-04 15:11:00,0,2,0,0,22,0,2,0,0,0,0,0,1,0,0,0,4,4,0,1,0,2,0,0,0
10497,59.6384954,56.749173,2018-05-04 15:58:00,1,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1
14850,59.9080383,30.3017152,2018-08-31 00:33:00,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0
14856,52.033703,113.498462,2018-06-25 17:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5673,48.8089796,132.8818228,2018-02-25 13:31:00,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,1,0,0,4
7850,55.9088166,37.7208967,2018-03-29 16:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
21154,65.1433395,57.217748,2018-08-22 14:34:00,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21153,54.671645,39.656266,2018-08-22 12:09:00,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2165,55.723905,37.674932,2017-12-02 14:24:00,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22485,43.9052052,39.3372531,2018-08-29 20:49:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1
22486,54.1873868,37.5302638,2018-08-29 17:39:00,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,1,0
23333,53.3703651428223,83.6899490356445,2018-09-03 21:53:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3490,66.5408722,66.5855486,2018-01-12 16:03:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3009,54.515229,36.333079,2017-12-26 18:02:00,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1
14869,46.084792,38.969942,2018-07-09 08:13:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,55.6492417,37.6061695,2018-02-08 16:08:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,55.9013215,37.4068493,2018-05-01 11:46:00,0,4,4,0,1,0,0,0,0,0,1,0,2,2,1,0,5,0,0,0,0,2,0,1,0
14863,51.6695129,39.2988332,2018-07-09 11:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21152,56.1502395,37.4958651,2018-08-10 10:33:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7846,55.1239875,61.3647339,2018-03-29 19:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14862,53.3264694213867,83.6848678588867,2018-09-04 19:45:00,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
408,47.207151,39.617378,2017-10-26 15:12:00,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5669,56.5199515,85.051291,2018-02-28 19:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13537,59.097133,37.9325524,2018-06-07 11:26:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14868,56.982544,40.981791,2018-07-16 22:50:00,0,3,1,4,0,0,0,0,0,0,0,0,3,1,1,0,2,1,0,0,0,1,0,2,0
14865,55.821116,49.1181529,2018-07-22 15:09:00,0,0,1,0,2,1,0,0,0,0,0,0,1,3,1,0,5,0,0,0,0,1,0,1,0
6518,51.256011,58.452128,2018-02-20 13:19:00,1,1,1,0,0,0,0,0,0,0,7,0,3,2,2,0,3,0,1,0,1,0,0,2,1
15712,56.364512,43.8273299,2018-07-29 12:21:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
23306,45.0113417,39.1219267,2018-09-01 13:45:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21124,55.845597,37.6626984,2018-08-22 00:02:00,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,8,0,0,0,0,0,0,0,1
23309,54.735587,20.5272771,2018-09-06 19:17:00,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0
5683,54.9935783,82.8561744,2018-03-12 11:35:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,3
5200,55.619461,37.509428,2018-02-20 19:07:00,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5684,55.4103069,37.9024513,2018-03-02 20:24:00,0,4,3,1,0,0,0,0,0,0,0,0,7,1,0,0,6,0,0,0,0,2,0,1,2
5202,53.1286384,47.1959638,2018-05-06 12:24:00,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,2,0,0,0,1,1
22451,55.7534555,48.7433982,2018-09-03 13:59:00,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23300,46.5332919,48.3430547,2018-09-02 18:29:00,0,4,1,7,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,2
2171,55.751415,38.009783,2017-12-09 11:03:00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
21129,54.9886788,35.3170188,2018-08-22 13:04:00,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
891,47.258377,39.722541,2017-12-17 07:28:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13505,55.7674140930176,37.6660499572754,2018-06-16 17:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
410,60.7199492,28.7145363,2017-09-03 16:22:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
411,55.6931,37.8715975,2018-08-31 10:23:00,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,1
412,55.9146134,37.5863039,2017-10-30 20:42:00,3,1,6,0,3,0,0,0,0,1,0,0,1,0,2,0,1,0,1,1,0,2,0,0,2
413,55.8067579,37.6378048,2017-09-05 20:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2168,55.7943795,49.2128595,2017-12-17 10:57:00,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
3499,52.622096,39.573595,2018-02-01 08:12:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
